Country,Year,GINI Index
Virgin Islands (U.S.),1985,
Virgin Islands (U.S.),1986,
Virgin Islands (U.S.),1987,
Virgin Islands (U.S.),1988,
Virgin Islands (U.S.),1989,
Virgin Islands (U.S.),1990,
Virgin Islands (U.S.),1991,
Virgin Islands (U.S.),1992,
Virgin Islands (U.S.),1993,
Virgin Islands (U.S.),1994,
Virgin Islands (U.S.),1995,
Virgin Islands (U.S.),1996,
Virgin Islands (U.S.),1997,
Virgin Islands (U.S.),1998,
Virgin Islands (U.S.),1999,
Virgin Islands (U.S.),2000,
Virgin Islands (U.S.),2001,
Virgin Islands (U.S.),2002,
Virgin Islands (U.S.),2003,
Virgin Islands (U.S.),2004,
Virgin Islands (U.S.),2005,
Virgin Islands (U.S.),2006,
Virgin Islands (U.S.),2007,
West Bank and Gaza,1978,
West Bank and Gaza,1979,
West Bank and Gaza,1980,
West Bank and Gaza,1981,
West Bank and Gaza,1982,
West Bank and Gaza,1983,
West Bank and Gaza,1984,
West Bank and Gaza,1985,
West Bank and Gaza,1986,
West Bank and Gaza,1987,
West Bank and Gaza,1988,
West Bank and Gaza,1989,
West Bank and Gaza,1990,
West Bank and Gaza,1991,
West Bank and Gaza,1992,
West Bank and Gaza,1993,
West Bank and Gaza,1994,
West Bank and Gaza,1995,
West Bank and Gaza,1996,
West Bank and Gaza,1997,
West Bank and Gaza,1998,
West Bank and Gaza,1999,
West Bank and Gaza,2000,
West Bank and Gaza,2001,
West Bank and Gaza,2002,
West Bank and Gaza,2003,
West Bank and Gaza,2004,
West Bank and Gaza,2005,
West Bank and Gaza,2006,
West Bank and Gaza,2007,
World,1978,
World,1979,
World,1980,
World,1981,
World,1982,
World,1983,
World,1984,
World,1985,
World,1986,
World,1987,
World,1988,
World,1989,
World,1990,
World,1991,
World,1992,
World,1993,
World,1994,
World,1995,
World,1996,
World,1997,
World,1998,
World,1999,
World,2000,
World,2001,
World,2002,
World,2003,
World,2004,
World,2005,
World,2006,
World,2007,
"Yemen, Rep.",1978,
"Yemen, Rep.",1979,
"Yemen, Rep.",1980,
"Yemen, Rep.",1981,
"Yemen, Rep.",1982,
"Yemen, Rep.",1983,
"Yemen, Rep.",1984,
"Yemen, Rep.",1985,
"Yemen, Rep.",1986,
"Yemen, Rep.",1987,
"Yemen, Rep.",1988,
"Yemen, Rep.",1989,
"Yemen, Rep.",1990,
"Yemen, Rep.",1991,
"Yemen, Rep.",1992,39.45
"Yemen, Rep.",1993,
"Yemen, Rep.",1994,
"Yemen, Rep.",1995,
"Yemen, Rep.",1996,
"Yemen, Rep.",1997,
"Yemen, Rep.",1998,33.44
"Yemen, Rep.",1999,
"Yemen, Rep.",2000,
"Yemen, Rep.",2001,
"Yemen, Rep.",2002,
"Yemen, Rep.",2003,
"Yemen, Rep.",2004,
"Yemen, Rep.",2005,37.69
"Yemen, Rep.",2006,
"Yemen, Rep.",2007,
Zambia,1978,
Zambia,1979,
Zambia,1980,
Zambia,1981,
Zambia,1982,
Zambia,1983,
Zambia,1984,
Zambia,1985,
Zambia,1986,
Zambia,1987,
Zambia,1988,
Zambia,1989,
Zambia,1990,
Zambia,1991,60.46
Zambia,1992,
Zambia,1993,52.61
Zambia,1994,
Zambia,1995,
Zambia,1996,49.79
Zambia,1997,
Zambia,1998,53.44
Zambia,1999,
Zambia,2000,
Zambia,2001,
Zambia,2002,
Zambia,2003,42.08
Zambia,2004,50.74
Zambia,2005,
Zambia,2006,
Zambia,2007,
Zimbabwe,1978,
Zimbabwe,1979,
Zimbabwe,1980,
Zimbabwe,1981,
Zimbabwe,1982,
Zimbabwe,1983,
Zimbabwe,1984,
Zimbabwe,1985,
Zimbabwe,1986,
Zimbabwe,1987,
Zimbabwe,1988,
Zimbabwe,1989,
Zimbabwe,1990,
Zimbabwe,1991,
Zimbabwe,1992,
Zimbabwe,1993,
Zimbabwe,1994,
Zimbabwe,1995,50.1
Zimbabwe,1996,
Zimbabwe,1997,
Zimbabwe,1998,
Zimbabwe,1999,
Zimbabwe,2000,
Zimbabwe,2001,
Zimbabwe,2002,
Zimbabwe,2003,
Zimbabwe,2004,
Zimbabwe,2005,
Zimbabwe,2006,
Zimbabwe,2007,
